Id,ranker_id,selected
a0aa02f3d03a4f089e78f8628f328481_7_2,a0aa02f3d03a4f089e78f8628f328481,21
a0aa02f3d03a4f089e78f8628f328481_8_0,a0aa02f3d03a4f089e78f8628f328481,12
a0aa02f3d03a4f089e78f8628f328481_8_1,a0aa02f3d03a4f089e78f8628f328481,19
a0aa02f3d03a4f089e78f8628f328481_8_2,a0aa02f3d03a4f089e78f8628f328481,21
a0aa02f3d03a4f089e78f8628f328481_9_0,a0aa02f3d03a4f089e78f8628f328481,16
a0aa02f3d03a4f089e78f8628f328481_9_1,a0aa02f3d03a4f089e78f8628f328481,20
a0aa02f3d03a4f089e78f8628f328481_9_2,a0aa02f3d03a4f089e78f8628f328481,21
a0aa02f3d03a4f089e78f8628f328481_10_0,a0aa02f3d03a4f089e78f8628f328481,6
a0aa02f3d03a4f089e78f8628f328481_11_0,a0aa02f3d03a4f089e78f8628f328481,5
a0aa02f3d03a4f089e78f8628f328481_12_0,a0aa02f3d03a4f089e78f8628f328481,5
a0aa02f3d03a4f089e78f8628f328481_13_0,a0aa02f3d03a4f089e78f8628f328481,1
a0aa02f3d03a4f089e78f8628f328481_13_1,a0aa02f3d03a4f089e78f8628f328481,2
a0aa02f3d03a4f089e78f8628f328481_13_2,a0aa02f3d03a4f089e78f8628f328481,8
a0aa02f3d03a4f089e78f8628f328481_14_0,a0aa02f3d03a4f089e78f8628f328481,4
a0aa02f3d03a4f089e78f8628f328481_15_0,a0aa02f3d03a4f089e78f8628f328481,1
a0aa02f3d03a4f089e78f8628f328481_15_1,a0aa02f3d03a4f089e78f8628f328481,2
a0aa02f3d03a4f089e78f8628f328481_15_2,a0aa02f3d03a4f089e78f8628f328481,8
a0aa02f3d03a4f089e78f8628f328481_16_0,a0aa02f3d03a4f089e78f8628f328481,1
a0aa02f3d03a4f089e78f8628f328481_16_1,a0aa02f3d03a4f089e78f8628f328481,2
a0aa02f3d03a4f089e78f8628f328481_16_2,a0aa02f3d03a4f089e78f8628f328481,8
a0aa02f3d03a4f089e78f8628f328481_17_0,a0aa02f3d03a4f089e78f8628f328481,3
a0aa02f3d03a4f089e78f8628f328481_18_0,a0aa02f3d03a4f089e78f8628f328481,1
a0aa02f3d03a4f089e78f8628f328481_18_1,a0aa02f3d03a4f089e78f8628f328481,2
a0aa02f3d03a4f089e78f8628f328481_18_2,a0aa02f3d03a4f089e78f8628f328481,8
7357778ded354a9db3cb6ef868256554_0_0,7357778ded354a9db3cb6ef868256554,3
7357778ded354a9db3cb6ef868256554_0_1,7357778ded354a9db3cb6ef868256554,2
7357778ded354a9db3cb6ef868256554_1_0,7357778ded354a9db3cb6ef868256554,4
7357778ded354a9db3cb6ef868256554_1_1,7357778ded354a9db3cb6ef868256554,7
7357778ded354a9db3cb6ef868256554_2_0,7357778ded354a9db3cb6ef868256554,10
7357778ded354a9db3cb6ef868256554_2_1,7357778ded354a9db3cb6ef868256554,9
7357778ded354a9db3cb6ef868256554_3_0,7357778ded354a9db3cb6ef868256554,10
7357778ded354a9db3cb6ef868256554_3_1,7357778ded354a9db3cb6ef868256554,9
7357778ded354a9db3cb6ef868256554_4_0,7357778ded354a9db3cb6ef868256554,6
7357778ded354a9db3cb6ef868256554_4_1,7357778ded354a9db3cb6ef868256554,8
7357778ded354a9db3cb6ef868256554_5_0,7357778ded354a9db3cb6ef868256554,6
7357778ded354a9db3cb6ef868256554_5_1,7357778ded354a9db3cb6ef868256554,8
7357778ded354a9db3cb6ef868256554_6_0,7357778ded354a9db3cb6ef868256554,1
7357778ded354a9db3cb6ef868256554_6_1,7357778ded354a9db3cb6ef868256554,5
7357778ded354a9db3cb6ef868256554_7_0,7357778ded354a9db3cb6ef868256554,1
7357778ded354a9db3cb6ef868256554_7_1,7357778ded354a9db3cb6ef868256554,5
19b15a703a584b2294e005a11a6ef4a6_0_0,19b15a703a584b2294e005a11a6ef4a6,5
19b15a703a584b2294e005a11a6ef4a6_0_1,19b15a703a584b2294e005a11a6ef4a6,3
19b15a703a584b2294e005a11a6ef4a6_0_2,19b15a703a584b2294e005a11a6ef4a6,6
19b15a703a584b2294e005a11a6ef4a6_1_0,19b15a703a584b2294e005a11a6ef4a6,1
19b15a703a584b2294e005a11a6ef4a6_1_1,19b15a703a584b2294e005a11a6ef4a6,2
19b15a703a584b2294e005a11a6ef4a6_1_2,19b15a703a584b2294e005a11a6ef4a6,4
19b15a703a584b2294e005a11a6ef4a6_2_0,19b15a703a584b2294e005a11a6ef4a6,7
19b15a703a584b2294e005a11a6ef4a6_2_1,19b15a703a584b2294e005a11a6ef4a6,8
19b15a703a584b2294e005a11a6ef4a6_2_2,19b15a703a584b2294e005a11a6ef4a6,9
17207fdcf4bc4937aa738a1363cbb8d5_0_0,17207fdcf4bc4937aa738a1363cbb8d5,18
17207fdcf4bc4937aa738a1363cbb8d5_0_1,17207fdcf4bc4937aa738a1363cbb8d5,12
17207fdcf4bc4937aa738a1363cbb8d5_0_2,17207fdcf4bc4937aa738a1363cbb8d5,15
17207fdcf4bc4937aa738a1363cbb8d5_1_0,17207fdcf4bc4937aa738a1363cbb8d5,1
17207fdcf4bc4937aa738a1363cbb8d5_1_1,17207fdcf4bc4937aa738a1363cbb8d5,3
17207fdcf4bc4937aa738a1363cbb8d5_1_2,17207fdcf4bc4937aa738a1363cbb8d5,9
17207fdcf4bc4937aa738a1363cbb8d5_2_0,17207fdcf4bc4937aa738a1363cbb8d5,8
17207fdcf4bc4937aa738a1363cbb8d5_2_1,17207fdcf4bc4937aa738a1363cbb8d5,6
17207fdcf4bc4937aa738a1363cbb8d5_2_2,17207fdcf4bc4937aa738a1363cbb8d5,13
17207fdcf4bc4937aa738a1363cbb8d5_3_0,17207fdcf4bc4937aa738a1363cbb8d5,17
17207fdcf4bc4937aa738a1363cbb8d5_3_1,17207fdcf4bc4937aa738a1363cbb8d5,20
17207fdcf4bc4937aa738a1363cbb8d5_3_2,17207fdcf4bc4937aa738a1363cbb8d5,22
17207fdcf4bc4937aa738a1363cbb8d5_4_0,17207fdcf4bc4937aa738a1363cbb8d5,5
17207fdcf4bc4937aa738a1363cbb8d5_5_0,17207fdcf4bc4937aa738a1363cbb8d5,10
17207fdcf4bc4937aa738a1363cbb8d5_6_0,17207fdcf4bc4937aa738a1363cbb8d5,21
17207fdcf4bc4937aa738a1363cbb8d5_6_1,17207fdcf4bc4937aa738a1363cbb8d5,19
17207fdcf4bc4937aa738a1363cbb8d5_6_2,17207fdcf4bc4937aa738a1363cbb8d5,11
17207fdcf4bc4937aa738a1363cbb8d5_7_0,17207fdcf4bc4937aa738a1363cbb8d5,14
17207fdcf4bc4937aa738a1363cbb8d5_7_1,17207fdcf4bc4937aa738a1363cbb8d5,16
17207fdcf4bc4937aa738a1363cbb8d5_7_2,17207fdcf4bc4937aa738a1363cbb8d5,23
17207fdcf4bc4937aa738a1363cbb8d5_8_0,17207fdcf4bc4937aa738a1363cbb8d5,4
17207fdcf4bc4937aa738a1363cbb8d5_8_1,17207fdcf4bc4937aa738a1363cbb8d5,2
17207fdcf4bc4937aa738a1363cbb8d5_8_2,17207fdcf4bc4937aa738a1363cbb8d5,7
08a5045ce6c04c24b60df1ec5cf15442_0_0,08a5045ce6c04c24b60df1ec5cf15442,24
08a5045ce6c04c24b60df1ec5cf15442_0_1,08a5045ce6c04c24b60df1ec5cf15442,37
08a5045ce6c04c24b60df1ec5cf15442_1_0,08a5045ce6c04c24b60df1ec5cf15442,16
08a5045ce6c04c24b60df1ec5cf15442_2_0,08a5045ce6c04c24b60df1ec5cf15442,3
08a5045ce6c04c24b60df1ec5cf15442_3_0,08a5045ce6c04c24b60df1ec5cf15442,1
08a5045ce6c04c24b60df1ec5cf15442_4_0,08a5045ce6c04c24b60df1ec5cf15442,13
08a5045ce6c04c24b60df1ec5cf15442_5_0,08a5045ce6c04c24b60df1ec5cf15442,11
08a5045ce6c04c24b60df1ec5cf15442_6_0,08a5045ce6c04c24b60df1ec5cf15442,12
08a5045ce6c04c24b60df1ec5cf15442_7_0,08a5045ce6c04c24b60df1ec5cf15442,10
08a5045ce6c04c24b60df1ec5cf15442_8_0,08a5045ce6c04c24b60df1ec5cf15442,14
08a5045ce6c04c24b60df1ec5cf15442_9_0,08a5045ce6c04c24b60df1ec5cf15442,6
08a5045ce6c04c24b60df1ec5cf15442_10_0,08a5045ce6c04c24b60df1ec5cf15442,8
08a5045ce6c04c24b60df1ec5cf15442_11_0,08a5045ce6c04c24b60df1ec5cf15442,7
08a5045ce6c04c24b60df1ec5cf15442_12_0,08a5045ce6c04c24b60df1ec5cf15442,25
08a5045ce6c04c24b60df1ec5cf15442_12_1,08a5045ce6c04c24b60df1ec5cf15442,36
08a5045ce6c04c24b60df1ec5cf15442_12_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_12_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_12_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_13_0,08a5045ce6c04c24b60df1ec5cf15442,27
08a5045ce6c04c24b60df1ec5cf15442_13_1,08a5045ce6c04c24b60df1ec5cf15442,36
08a5045ce6c04c24b60df1ec5cf15442_13_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_13_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_13_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_14_0,08a5045ce6c04c24b60df1ec5cf15442,32
08a5045ce6c04c24b60df1ec5cf15442_14_1,08a5045ce6c04c24b60df1ec5cf15442,34
08a5045ce6c04c24b60df1ec5cf15442_14_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_14_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_14_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_15_0,08a5045ce6c04c24b60df1ec5cf15442,17
08a5045ce6c04c24b60df1ec5cf15442_15_1,08a5045ce6c04c24b60df1ec5cf15442,15
08a5045ce6c04c24b60df1ec5cf15442_15_2,08a5045ce6c04c24b60df1ec5cf15442,25
08a5045ce6c04c24b60df1ec5cf15442_15_3,08a5045ce6c04c24b60df1ec5cf15442,23
08a5045ce6c04c24b60df1ec5cf15442_15_4,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_15_5,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_15_6,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_16_0,08a5045ce6c04c24b60df1ec5cf15442,4
08a5045ce6c04c24b60df1ec5cf15442_17_0,08a5045ce6c04c24b60df1ec5cf15442,5
08a5045ce6c04c24b60df1ec5cf15442_18_0,08a5045ce6c04c24b60df1ec5cf15442,2
08a5045ce6c04c24b60df1ec5cf15442_19_0,08a5045ce6c04c24b60df1ec5cf15442,27
08a5045ce6c04c24b60df1ec5cf15442_19_1,08a5045ce6c04c24b60df1ec5cf15442,36
08a5045ce6c04c24b60df1ec5cf15442_19_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_19_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_19_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_20_0,08a5045ce6c04c24b60df1ec5cf15442,20
08a5045ce6c04c24b60df1ec5cf15442_20_1,08a5045ce6c04c24b60df1ec5cf15442,28
08a5045ce6c04c24b60df1ec5cf15442_20_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_20_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_20_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_21_0,08a5045ce6c04c24b60df1ec5cf15442,9
08a5045ce6c04c24b60df1ec5cf15442_22_0,08a5045ce6c04c24b60df1ec5cf15442,17
08a5045ce6c04c24b60df1ec5cf15442_22_1,08a5045ce6c04c24b60df1ec5cf15442,25
08a5045ce6c04c24b60df1ec5cf15442_22_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_22_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_22_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_23_0,08a5045ce6c04c24b60df1ec5cf15442,29
08a5045ce6c04c24b60df1ec5cf15442_23_1,08a5045ce6c04c24b60df1ec5cf15442,26
08a5045ce6c04c24b60df1ec5cf15442_23_2,08a5045ce6c04c24b60df1ec5cf15442,36
08a5045ce6c04c24b60df1ec5cf15442_23_3,08a5045ce6c04c24b60df1ec5cf15442,35
08a5045ce6c04c24b60df1ec5cf15442_23_4,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_23_5,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_23_6,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_24_0,08a5045ce6c04c24b60df1ec5cf15442,18
08a5045ce6c04c24b60df1ec5cf15442_24_1,08a5045ce6c04c24b60df1ec5cf15442,25
08a5045ce6c04c24b60df1ec5cf15442_24_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_24_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_24_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_25_0,08a5045ce6c04c24b60df1ec5cf15442,20
08a5045ce6c04c24b60df1ec5cf15442_25_1,08a5045ce6c04c24b60df1ec5cf15442,28
08a5045ce6c04c24b60df1ec5cf15442_25_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_25_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_25_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_26_0,08a5045ce6c04c24b60df1ec5cf15442,19
08a5045ce6c04c24b60df1ec5cf15442_26_1,08a5045ce6c04c24b60df1ec5cf15442,28
08a5045ce6c04c24b60df1ec5cf15442_26_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_26_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_26_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_27_0,08a5045ce6c04c24b60df1ec5cf15442,30
08a5045ce6c04c24b60df1ec5cf15442_27_1,08a5045ce6c04c24b60df1ec5cf15442,34
08a5045ce6c04c24b60df1ec5cf15442_27_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_27_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_27_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_28_0,08a5045ce6c04c24b60df1ec5cf15442,29
08a5045ce6c04c24b60df1ec5cf15442_28_1,08a5045ce6c04c24b60df1ec5cf15442,33
08a5045ce6c04c24b60df1ec5cf15442_28_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_28_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_28_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_29_0,08a5045ce6c04c24b60df1ec5cf15442,22
08a5045ce6c04c24b60df1ec5cf15442_29_1,08a5045ce6c04c24b60df1ec5cf15442,27
08a5045ce6c04c24b60df1ec5cf15442_29_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_29_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_29_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_30_0,08a5045ce6c04c24b60df1ec5cf15442,21
08a5045ce6c04c24b60df1ec5cf15442_30_1,08a5045ce6c04c24b60df1ec5cf15442,27
08a5045ce6c04c24b60df1ec5cf15442_30_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_30_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_30_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_31_0,08a5045ce6c04c24b60df1ec5cf15442,22
08a5045ce6c04c24b60df1ec5cf15442_31_1,08a5045ce6c04c24b60df1ec5cf15442,27
08a5045ce6c04c24b60df1ec5cf15442_31_2,08a5045ce6c04c24b60df1ec5cf15442,39
08a5045ce6c04c24b60df1ec5cf15442_31_3,08a5045ce6c04c24b60df1ec5cf15442,40
08a5045ce6c04c24b60df1ec5cf15442_31_4,08a5045ce6c04c24b60df1ec5cf15442,41
08a5045ce6c04c24b60df1ec5cf15442_32_0,08a5045ce6c04c24b60df1ec5cf15442,31
08a5045ce6c04c24b60df1ec5cf15442_32_1,08a5045ce6c04c24b60df1ec5cf15442,38
3a935cd519c84cfc8c63e729cad3d7ec_0_0,3a935cd519c84cfc8c63e729cad3d7ec,1
3a935cd519c84cfc8c63e729cad3d7ec_0_1,3a935cd519c84cfc8c63e729cad3d7ec,7
3a935cd519c84cfc8c63e729cad3d7ec_0_2,3a935cd519c84cfc8c63e729cad3d7ec,17
3a935cd519c84cfc8c63e729cad3d7ec_1_0,3a935cd519c84cfc8c63e729cad3d7ec,15
3a935cd519c84cfc8c63e729cad3d7ec_1_1,3a935cd519c84cfc8c63e729cad3d7ec,18
3a935cd519c84cfc8c63e729cad3d7ec_1_2,3a935cd519c84cfc8c63e729cad3d7ec,16
3a935cd519c84cfc8c63e729cad3d7ec_2_0,3a935cd519c84cfc8c63e729cad3d7ec,2
3a935cd519c84cfc8c63e729cad3d7ec_2_1,3a935cd519c84cfc8c63e729cad3d7ec,12
3a935cd519c84cfc8c63e729cad3d7ec_2_2,3a935cd519c84cfc8c63e729cad3d7ec,14
3a935cd519c84cfc8c63e729cad3d7ec_3_0,3a935cd519c84cfc8c63e729cad3d7ec,6
3a935cd519c84cfc8c63e729cad3d7ec_3_1,3a935cd519c84cfc8c63e729cad3d7ec,11
3a935cd519c84cfc8c63e729cad3d7ec_3_2,3a935cd519c84cfc8c63e729cad3d7ec,13
3a935cd519c84cfc8c63e729cad3d7ec_4_0,3a935cd519c84cfc8c63e729cad3d7ec,3
3a935cd519c84cfc8c63e729cad3d7ec_4_1,3a935cd519c84cfc8c63e729cad3d7ec,4
3a935cd519c84cfc8c63e729cad3d7ec_4_2,3a935cd519c84cfc8c63e729cad3d7ec,8
3a935cd519c84cfc8c63e729cad3d7ec_5_0,3a935cd519c84cfc8c63e729cad3d7ec,5
3a935cd519c84cfc8c63e729cad3d7ec_5_1,3a935cd519c84cfc8c63e729cad3d7ec,9
3a935cd519c84cfc8c63e729cad3d7ec_5_2,3a935cd519c84cfc8c63e729cad3d7ec,10
3a935cd519c84cfc8c63e729cad3d7ec_6_0,3a935cd519c84cfc8c63e729cad3d7ec,5
3a935cd519c84cfc8c63e729cad3d7ec_6_1,3a935cd519c84cfc8c63e729cad3d7ec,9
3a935cd519c84cfc8c63e729cad3d7ec_6_2,3a935cd519c84cfc8c63e729cad3d7ec,10
b91e6e77ab6a4617bbcfd2bc2d09d4fc_0_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,58
b91e6e77ab6a4617bbcfd2bc2d09d4fc_0_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,70
b91e6e77ab6a4617bbcfd2bc2d09d4fc_0_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,69
b91e6e77ab6a4617bbcfd2bc2d09d4fc_1_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,17
b91e6e77ab6a4617bbcfd2bc2d09d4fc_2_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,55
b91e6e77ab6a4617bbcfd2bc2d09d4fc_2_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,60
b91e6e77ab6a4617bbcfd2bc2d09d4fc_2_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,73
b91e6e77ab6a4617bbcfd2bc2d09d4fc_3_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,55
b91e6e77ab6a4617bbcfd2bc2d09d4fc_3_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,60
b91e6e77ab6a4617bbcfd2bc2d09d4fc_3_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,73
b91e6e77ab6a4617bbcfd2bc2d09d4fc_4_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,21
b91e6e77ab6a4617bbcfd2bc2d09d4fc_5_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,21
b91e6e77ab6a4617bbcfd2bc2d09d4fc_6_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,46
b91e6e77ab6a4617bbcfd2bc2d09d4fc_6_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,67
b91e6e77ab6a4617bbcfd2bc2d09d4fc_6_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,77
b91e6e77ab6a4617bbcfd2bc2d09d4fc_7_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,48
b91e6e77ab6a4617bbcfd2bc2d09d4fc_7_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,67
b91e6e77ab6a4617bbcfd2bc2d09d4fc_7_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,76
b91e6e77ab6a4617bbcfd2bc2d09d4fc_8_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,19
b91e6e77ab6a4617bbcfd2bc2d09d4fc_9_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,46
b91e6e77ab6a4617bbcfd2bc2d09d4fc_9_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,67
b91e6e77ab6a4617bbcfd2bc2d09d4fc_9_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,77
b91e6e77ab6a4617bbcfd2bc2d09d4fc_10_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,18
b91e6e77ab6a4617bbcfd2bc2d09d4fc_11_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,63
b91e6e77ab6a4617bbcfd2bc2d09d4fc_11_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,66
b91e6e77ab6a4617bbcfd2bc2d09d4fc_11_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,75
b91e6e77ab6a4617bbcfd2bc2d09d4fc_12_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,63
b91e6e77ab6a4617bbcfd2bc2d09d4fc_12_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,66
b91e6e77ab6a4617bbcfd2bc2d09d4fc_12_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,75
b91e6e77ab6a4617bbcfd2bc2d09d4fc_13_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,63
b91e6e77ab6a4617bbcfd2bc2d09d4fc_13_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,66
b91e6e77ab6a4617bbcfd2bc2d09d4fc_13_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,75
b91e6e77ab6a4617bbcfd2bc2d09d4fc_14_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,20
b91e6e77ab6a4617bbcfd2bc2d09d4fc_15_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,56
b91e6e77ab6a4617bbcfd2bc2d09d4fc_15_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,68
b91e6e77ab6a4617bbcfd2bc2d09d4fc_15_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,78
b91e6e77ab6a4617bbcfd2bc2d09d4fc_16_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,44
b91e6e77ab6a4617bbcfd2bc2d09d4fc_17_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,45
b91e6e77ab6a4617bbcfd2bc2d09d4fc_18_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,37
b91e6e77ab6a4617bbcfd2bc2d09d4fc_19_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,31
b91e6e77ab6a4617bbcfd2bc2d09d4fc_20_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,7
b91e6e77ab6a4617bbcfd2bc2d09d4fc_21_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,5
b91e6e77ab6a4617bbcfd2bc2d09d4fc_22_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,9
b91e6e77ab6a4617bbcfd2bc2d09d4fc_23_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,9
b91e6e77ab6a4617bbcfd2bc2d09d4fc_24_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,3
b91e6e77ab6a4617bbcfd2bc2d09d4fc_25_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,12
b91e6e77ab6a4617bbcfd2bc2d09d4fc_26_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,10
b91e6e77ab6a4617bbcfd2bc2d09d4fc_27_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,16
b91e6e77ab6a4617bbcfd2bc2d09d4fc_28_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,43
b91e6e77ab6a4617bbcfd2bc2d09d4fc_29_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,24
b91e6e77ab6a4617bbcfd2bc2d09d4fc_29_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,29
b91e6e77ab6a4617bbcfd2bc2d09d4fc_29_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,53
b91e6e77ab6a4617bbcfd2bc2d09d4fc_30_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,2
b91e6e77ab6a4617bbcfd2bc2d09d4fc_31_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,23
b91e6e77ab6a4617bbcfd2bc2d09d4fc_31_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,32
b91e6e77ab6a4617bbcfd2bc2d09d4fc_31_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,57
b91e6e77ab6a4617bbcfd2bc2d09d4fc_32_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,13
b91e6e77ab6a4617bbcfd2bc2d09d4fc_33_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,1
b91e6e77ab6a4617bbcfd2bc2d09d4fc_34_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,42
b91e6e77ab6a4617bbcfd2bc2d09d4fc_35_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,8
b91e6e77ab6a4617bbcfd2bc2d09d4fc_36_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,8
b91e6e77ab6a4617bbcfd2bc2d09d4fc_37_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,6
